Name	Length	EffectiveLength	TPM	NumReads
jgi|Aspni_NRRL3_1|5694|NRRL3_05694	2475	2258.151	30.760354	2060.000
jgi|Aspni_NRRL3_1|5695|NRRL3_05695	1197	983.778	311.527112	9089.000
jgi|Aspni_NRRL3_1|5696|NRRL3_05696	1269	1057.568	166.018412	5207.000
jgi|Aspni_NRRL3_1|5697|NRRL3_05697	1584	1395.601	3.285902	136.000
jgi|Aspni_NRRL3_1|5698|NRRL3_05698	663	455.293	0.666544	9.000
jgi|Aspni_NRRL3_1|5699|NRRL3_05699	2949	2731.034	33.471830	2711.000
jgi|Aspni_NRRL3_1|5700|NRRL3_05700	588	379.869	146.462877	1650.000
jgi|Aspni_NRRL3_1|5701|NRRL3_05701	1359	1134.044	167.251276	5625.000
jgi|Aspni_NRRL3_1|5702|NRRL3_05702	1026	823.367	109.712597	2679.000
jgi|Aspni_NRRL3_1|5703|NRRL3_05703	594	382.467	23.186698	263.000
jgi|Aspni_NRRL3_1|5704|NRRL3_05704	1563	1355.949	39.315665	1581.000
jgi|Aspni_NRRL3_1|5705|NRRL3_05705	3153	2938.266	8.561005	746.000
jgi|Aspni_NRRL3_1|5706|NRRL3_05706	1266	1066.689	19.093082	604.000
jgi|Aspni_NRRL3_1|5707|NRRL3_05707	762	558.212	228.696113	3786.000
jgi|Aspni_NRRL3_1|5708|NRRL3_05708	540	329.005	1.947278	19.000
jgi|Aspni_NRRL3_1|5709|NRRL3_05709	1344	1139.351	12.163581	411.000
jgi|Aspni_NRRL3_1|5710|NRRL3_05710	465	258.647	4977.511731	38180.594
jgi|Aspni_NRRL3_1|5711|NRRL3_05711	2313	2107.332	28.289567	1768.000
jgi|Aspni_NRRL3_1|5712|NRRL3_05712	1296	1085.801	17.701163	570.000
jgi|Aspni_NRRL3_1|5713|NRRL3_05713	1308	1114.945	16.482390	545.000
jgi|Aspni_NRRL3_1|5714|NRRL3_05714	3954	3739.917	10.656940	1182.000
jgi|Aspni_NRRL3_1|5715|NRRL3_05715	663	460.338	3.003198	41.000
jgi|Aspni_NRRL3_1|5716|NRRL3_05716	2292	2090.738	11.176622	693.000
jgi|Aspni_NRRL3_1|5717|NRRL3_05717	2370	2166.763	31.155132	2002.000
jgi|Aspni_NRRL3_1|5718|NRRL3_05718	1071	851.722	10.095303	255.000
jgi|Aspni_NRRL3_1|5719|NRRL3_05719	2505	2324.651	6.918908	477.000
jgi|Aspni_NRRL3_1|5720|NRRL3_05720	2478	2267.333	17.414807	1171.000
jgi|Aspni_NRRL3_1|5721|NRRL3_05721	1686	1439.794	27.330492	1167.000
jgi|Aspni_NRRL3_1|5722|NRRL3_05722	1731	1509.061	27.952935	1251.000
jgi|Aspni_NRRL3_1|5723|NRRL3_05723	2397	2184.315	12.442190	806.000
jgi|Aspni_NRRL3_1|5724|NRRL3_05724	4848	4648.306	8.451002	1165.000
jgi|Aspni_NRRL3_1|5725|NRRL3_05725	1710	1514.024	277.299196	12451.000
jgi|Aspni_NRRL3_1|5726|NRRL3_05726	840	639.470	55.577335	1054.000
jgi|Aspni_NRRL3_1|5727|NRRL3_05727	999	790.093	1.920486	45.000
jgi|Aspni_NRRL3_1|5728|NRRL3_05728	2985	2779.953	32.834308	2707.000
jgi|Aspni_NRRL3_1|5729|NRRL3_05729	864	651.280	56.899324	1099.000
jgi|Aspni_NRRL3_1|5730|NRRL3_05730	3063	2857.748	15.397975	1305.000
jgi|Aspni_NRRL3_1|5731|NRRL3_05731	1569	1326.867	11.842287	466.000
jgi|Aspni_NRRL3_1|5732|NRRL3_05732	1110	897.527	14.877326	396.000
jgi|Aspni_NRRL3_1|5733|NRRL3_05733	2532	2319.642	14.056674	967.000
jgi|Aspni_NRRL3_1|5734|NRRL3_05734	912	642.869	1834.897039	34983.000
jgi|Aspni_NRRL3_1|5735|NRRL3_05735	1212	978.943	37.268916	1082.000
jgi|Aspni_NRRL3_1|5736|NRRL3_05736	1209	989.677	36.558066	1073.000
jgi|Aspni_NRRL3_1|5737|NRRL3_05737	867	659.684	7.207097	141.000
jgi|Aspni_NRRL3_1|5738|NRRL3_05738	822	608.221	237.500773	4284.000
jgi|Aspni_NRRL3_1|5739|NRRL3_05739	264	97.000	70.566942	203.000
jgi|Aspni_NRRL3_1|5740|NRRL3_05740	1284	1072.437	21.474643	683.000
jgi|Aspni_NRRL3_1|5741|NRRL3_05741	633	410.519	48.707756	593.000
jgi|Aspni_NRRL3_1|5742|NRRL3_05742	3528	3285.405	13.855487	1350.000
jgi|Aspni_NRRL3_1|5743|NRRL3_05743	2739	2530.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5744|NRRL3_05744	2016	1804.952	5.567082	298.000
jgi|Aspni_NRRL3_1|5745|NRRL3_05745	1701	1431.329	76.115740	3231.000
jgi|Aspni_NRRL3_1|5746|NRRL3_05746	753	538.375	44.844063	716.000
jgi|Aspni_NRRL3_1|5747|NRRL3_05747	1785	1561.087	3.434369	159.000
jgi|Aspni_NRRL3_1|5748|NRRL3_05748	3750	3497.989	67.978387	7052.000
jgi|Aspni_NRRL3_1|5749|NRRL3_05749	1488	1294.681	0.416710	16.000
jgi|Aspni_NRRL3_1|5750|NRRL3_05750	1239	1017.821	0.132515	4.000
jgi|Aspni_NRRL3_1|5751|NRRL3_05751	1335	1126.922	0.149607	5.000
jgi|Aspni_NRRL3_1|5752|NRRL3_05752	1839	1636.974	0.144189	7.000
jgi|Aspni_NRRL3_1|5753|NRRL3_05753	1695	1497.878	11.728391	521.000
jgi|Aspni_NRRL3_1|5754|NRRL3_05754	1056	827.269	36.072295	885.000
jgi|Aspni_NRRL3_1|5755|NRRL3_05755	915	710.984	8.346989	176.000
jgi|Aspni_NRRL3_1|5756|NRRL3_05756	2421	2234.843	0.980716	65.000
jgi|Aspni_NRRL3_1|5757|NRRL3_05757	1254	1051.610	6.797641	212.000
jgi|Aspni_NRRL3_1|5758|NRRL3_05758	789	573.494	146.813739	2497.000
jgi|Aspni_NRRL3_1|5759|NRRL3_05759	603	382.309	2491.000591	28243.000
jgi|Aspni_NRRL3_1|5760|NRRL3_05760	2034	1808.054	7.366527	395.000
jgi|Aspni_NRRL3_1|5761|NRRL3_05761	1098	884.178	22.881725	600.000
jgi|Aspni_NRRL3_1|5762|NRRL3_05762	576	346.449	225.022349	2312.000
jgi|Aspni_NRRL3_1|5763|NRRL3_05763	3690	3522.096	6.031375	630.000
jgi|Aspni_NRRL3_1|5764|NRRL3_05764	1761	1564.860	0.495598	23.000
jgi|Aspni_NRRL3_1|5765|NRRL3_05765	1953	1739.415	1.512058	78.000
jgi|Aspni_NRRL3_1|5766|NRRL3_05766	1383	1165.906	480.464565	16613.000
jgi|Aspni_NRRL3_1|5767|NRRL3_05767	2667	2469.462	36.211645	2652.000
jgi|Aspni_NRRL3_1|5768|NRRL3_05768	3390	3198.302	13.125831	1245.000
jgi|Aspni_NRRL3_1|5769|NRRL3_05769	375	183.000	1415.099980	7680.000
jgi|Aspni_NRRL3_1|5770|NRRL3_05770	1056	853.419	74.517174	1886.000
jgi|Aspni_NRRL3_1|5771|NRRL3_05771	2850	2614.316	51.539999	3996.000
jgi|Aspni_NRRL3_1|5772|NRRL3_05772	1845	1638.917	1.357888	66.000
jgi|Aspni_NRRL3_1|5773|NRRL3_05773	1206	988.574	120.847814	3543.000
jgi|Aspni_NRRL3_1|5774|NRRL3_05774	1401	1187.794	5.876330	207.000
jgi|Aspni_NRRL3_1|5775|NRRL3_05775	453	244.862	5222.941783	37928.000
jgi|Aspni_NRRL3_1|5776|NRRL3_05776	1308	1093.888	44.511414	1444.000
jgi|Aspni_NRRL3_1|5777|NRRL3_05777	1305	1111.570	40.921563	1349.000
jgi|Aspni_NRRL3_1|5778|NRRL3_05778	3942	3783.792	8.956036	1005.000
jgi|Aspni_NRRL3_1|5779|NRRL3_05779	1725	1526.587	9.188586	416.000
jgi|Aspni_NRRL3_1|5780|NRRL3_05780	1194	999.982	15.072739	447.000
jgi|Aspni_NRRL3_1|5781|NRRL3_05781	432	226.883	3977.947509	26766.000
jgi|Aspni_NRRL3_1|5782|NRRL3_05782	501	291.241	155.373533	1342.000
jgi|Aspni_NRRL3_1|5783|NRRL3_05783	909	690.070	43.977076	900.000
jgi|Aspni_NRRL3_1|5784|NRRL3_05784	1473	1249.083	2.969467	110.000
jgi|Aspni_NRRL3_1|5785|NRRL3_05785	603	382.781	55.849022	634.000
jgi|Aspni_NRRL3_1|5786|NRRL3_05786	1572	1340.733	73.915271	2939.000
jgi|Aspni_NRRL3_1|5787|NRRL3_05787	1134	938.237	2.120394	59.000
jgi|Aspni_NRRL3_1|5788|NRRL3_05788	1695	1482.544	1.000742	44.000
jgi|Aspni_NRRL3_1|5789|NRRL3_05789	285	112.000	1177.160631	3910.000
jgi|Aspni_NRRL3_1|5790|NRRL3_05790	2196	1992.788	81.049713	4790.000
jgi|Aspni_NRRL3_1|5791|NRRL3_05791	714	499.048	516.820123	7649.000
jgi|Aspni_NRRL3_1|5792|NRRL3_05792	2616	2400.942	60.628570	4317.000
jgi|Aspni_NRRL3_1|5793|NRRL3_05793	1881	1667.310	57.900453	2863.000
jgi|Aspni_NRRL3_1|5794|NRRL3_05794	1563	1342.507	22.177931	883.000
jgi|Aspni_NRRL3_1|5795|NRRL3_05795	834	600.744	12.685165	226.000
jgi|Aspni_NRRL3_1|5796|NRRL3_05796	1167	950.933	160.203943	4518.000
jgi|Aspni_NRRL3_1|5797|NRRL3_05797	831	623.216	0.108210	2.000
jgi|Aspni_NRRL3_1|5798|NRRL3_05798	1419	1206.680	9.137612	327.000
jgi|Aspni_NRRL3_1|5799|NRRL3_05799	1815	1620.610	34.934079	1679.000
jgi|Aspni_NRRL3_1|5800|NRRL3_05800	9621	9493.711	3.221427	907.000
jgi|Aspni_NRRL3_1|5801|NRRL3_05801	1794	1605.624	0.189006	9.000
jgi|Aspni_NRRL3_1|5802|NRRL3_05802	2535	2298.515	938.615023	63982.000
jgi|Aspni_NRRL3_1|5803|NRRL3_05803	2196	1954.590	15.388143	892.000
jgi|Aspni_NRRL3_1|5804|NRRL3_05804	738	529.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5805|NRRL3_05805	681	468.748	24.098070	335.000
jgi|Aspni_NRRL3_1|5806|NRRL3_05806	1569	1360.429	16.284199	657.000
jgi|Aspni_NRRL3_1|5807|NRRL3_05807	3543	3352.527	22.388748	2226.000
jgi|Aspni_NRRL3_1|5808|NRRL3_05808	936	730.116	14.963386	324.000
jgi|Aspni_NRRL3_1|5809|NRRL3_05809	2364	2153.190	0.610744	39.000
jgi|Aspni_NRRL3_1|5810|NRRL3_05810	216	65.000	890.705088	1717.000
jgi|Aspni_NRRL3_1|5811|NRRL3_05811	1419	1207.946	20.377573	730.000
jgi|Aspni_NRRL3_1|5812|NRRL3_05812	1857	1648.295	0.225027	11.000
jgi|Aspni_NRRL3_1|5813|NRRL3_05813	1806	1586.738	1.976308	93.000
jgi|Aspni_NRRL3_1|5814|NRRL3_05814	495	291.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5815|NRRL3_05815	1065	856.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5816|NRRL3_05816	1599	1380.019	61.426693	2514.000
jgi|Aspni_NRRL3_1|5817|NRRL3_05817	3570	3363.269	7.870186	785.000
jgi|Aspni_NRRL3_1|5818|NRRL3_05818	1023	826.091	0.163271	4.000
jgi|Aspni_NRRL3_1|5819|NRRL3_05819	1227	1012.629	128.266345	3852.000
jgi|Aspni_NRRL3_1|5820|NRRL3_05820	474	270.490	76.665717	615.000
jgi|Aspni_NRRL3_1|5821|NRRL3_05821	1431	1202.293	264.919872	9446.000
jgi|Aspni_NRRL3_1|5822|NRRL3_05822	1122	904.098	44.419444	1191.000
jgi|Aspni_NRRL3_1|5823|NRRL3_05823	1266	1045.544	25.961539	805.000
jgi|Aspni_NRRL3_1|5824|NRRL3_05824	3021	2846.278	5.354736	452.000
jgi|Aspni_NRRL3_1|5825|NRRL3_05825	1080	860.366	24.142065	616.000
jgi|Aspni_NRRL3_1|5826|NRRL3_05826	1569	1337.100	3.429667	136.000
jgi|Aspni_NRRL3_1|5827|NRRL3_05827	3699	3478.226	39.756572	4101.000
jgi|Aspni_NRRL3_1|5828|NRRL3_05828	1260	1029.418	68.098818	2079.000
jgi|Aspni_NRRL3_1|5829|NRRL3_05829	1983	1784.867	36.347630	1924.000
jgi|Aspni_NRRL3_1|5830|NRRL3_05830	771	557.617	0.120940	2.000
jgi|Aspni_NRRL3_1|5831|NRRL3_05831	963	743.104	99.509856	2193.000
jgi|Aspni_NRRL3_1|5832|NRRL3_05832	4557	4378.120	4.197453	545.000
jgi|Aspni_NRRL3_1|5833|NRRL3_05833	2115	1910.166	34.775399	1970.000
jgi|Aspni_NRRL3_1|5834|NRRL3_05834	312	132.000	767.622224	3005.000
jgi|Aspni_NRRL3_1|5835|NRRL3_05835	1374	1158.698	16.238312	558.000
jgi|Aspni_NRRL3_1|5836|NRRL3_05836	2835	2599.854	8.235724	635.000
jgi|Aspni_NRRL3_1|5837|NRRL3_05837	1350	1142.450	28.039048	950.000
jgi|Aspni_NRRL3_1|5838|NRRL3_05838	1026	821.651	15.963910	389.000
jgi|Aspni_NRRL3_1|5839|NRRL3_05839	522	244.045	81.795339	592.000
jgi|Aspni_NRRL3_1|5840|NRRL3_05840	1431	1230.554	1.616696	59.000
jgi|Aspni_NRRL3_1|5841|NRRL3_05841	1689	1480.944	13.843375	608.000
jgi|Aspni_NRRL3_1|5842|NRRL3_05842	912	701.439	28.266017	588.000
jgi|Aspni_NRRL3_1|5843|NRRL3_05843	3108	2916.914	3.352365	290.000
jgi|Aspni_NRRL3_1|5844|NRRL3_05844	585	374.689	1.349888	15.000
jgi|Aspni_NRRL3_1|5845|NRRL3_05845	516	306.760	47.155843	429.000
jgi|Aspni_NRRL3_1|5846|NRRL3_05846	1035	826.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5847|NRRL3_05847	1380	1171.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5848|NRRL3_05848	5655	5474.927	0.012318	2.000
jgi|Aspni_NRRL3_1|5849|NRRL3_05849	516	307.503	3.508954	32.000
jgi|Aspni_NRRL3_1|5850|NRRL3_05850	2133	1931.111	0.069844	4.000
jgi|Aspni_NRRL3_1|5851|NRRL3_05851	327	144.000	161.336906	689.000
jgi|Aspni_NRRL3_1|5852|NRRL3_05852	1158	949.055	28.316783	797.000
jgi|Aspni_NRRL3_1|5853|NRRL3_05853	1794	1565.925	8.527099	396.000
jgi|Aspni_NRRL3_1|5854|NRRL3_05854	1851	1643.439	22.753856	1109.000
jgi|Aspni_NRRL3_1|5855|NRRL3_05855	1560	1355.734	0.671531	27.000
jgi|Aspni_NRRL3_1|5856|NRRL3_05856	1167	938.998	58.030161	1616.000
jgi|Aspni_NRRL3_1|5857|NRRL3_05857	2019	1772.473	20.317423	1068.000
jgi|Aspni_NRRL3_1|5858|NRRL3_05858	1896	1703.062	3.049069	154.000
jgi|Aspni_NRRL3_1|5859|NRRL3_05859	1089	867.288	21.500006	553.000
jgi|Aspni_NRRL3_1|5860|NRRL3_05860	1941	1719.754	95.917337	4892.000
jgi|Aspni_NRRL3_1|5861|NRRL3_05861	1032	835.502	8.555894	212.000
jgi|Aspni_NRRL3_1|5862|NRRL3_05862	918	700.786	140.210715	2914.000
jgi|Aspni_NRRL3_1|5863|NRRL3_05863	720	509.409	45.143433	682.000
jgi|Aspni_NRRL3_1|5864|NRRL3_05864	3597	3404.439	24.543288	2478.000
jgi|Aspni_NRRL3_1|5865|NRRL3_05865	1707	1493.691	27.179584	1204.000
jgi|Aspni_NRRL3_1|5866|NRRL3_05866	1641	1448.060	12.178457	523.000
jgi|Aspni_NRRL3_1|5867|NRRL3_05867	2046	1838.831	18.942425	1033.000
jgi|Aspni_NRRL3_1|5868|NRRL3_05868	708	499.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5869|NRRL3_05869	633	406.728	0.082904	1.000
jgi|Aspni_NRRL3_1|5870|NRRL3_05870	1521	1312.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5871|NRRL3_05871	3216	2884.015	15.409725	1318.000
jgi|Aspni_NRRL3_1|5872|NRRL3_05872	1350	1144.556	5.185047	176.000
jgi|Aspni_NRRL3_1|5873|NRRL3_05873	1563	1339.193	15.006520	596.000
jgi|Aspni_NRRL3_1|5874|NRRL3_05874	2304	2110.956	6.437287	403.000
jgi|Aspni_NRRL3_1|5875|NRRL3_05875	1356	1145.018	15.136581	514.000
jgi|Aspni_NRRL3_1|5876|NRRL3_05876	420	217.363	75.082093	484.000
jgi|Aspni_NRRL3_1|5877|NRRL3_05877	1350	1146.454	0.029412	1.000
jgi|Aspni_NRRL3_1|5878|NRRL3_05878	1065	856.352	28.901534	734.000
jgi|Aspni_NRRL3_1|5879|NRRL3_05879	1305	1087.253	18.328786	591.000
jgi|Aspni_NRRL3_1|5880|NRRL3_05880	2790	2541.251	17.355504	1308.000
jgi|Aspni_NRRL3_1|5881|NRRL3_05881	1506	1299.747	0.051886	2.000
jgi|Aspni_NRRL3_1|5882|NRRL3_05882	1347	1135.146	1.604055	54.000
jgi|Aspni_NRRL3_1|5883|NRRL3_05883	756	545.425	138.851858	2246.000
jgi|Aspni_NRRL3_1|5884|NRRL3_05884	390	195.825	43.392029	252.000
jgi|Aspni_NRRL3_1|5885|NRRL3_05885	3084	2901.309	18.816112	1619.000
jgi|Aspni_NRRL3_1|5886|NRRL3_05886	1533	1316.006	71.947573	2808.000
jgi|Aspni_NRRL3_1|5887|NRRL3_05887	687	469.033	808.484333	11246.000
jgi|Aspni_NRRL3_1|5888|NRRL3_05888	657	451.744	51.353821	688.000
jgi|Aspni_NRRL3_1|5889|NRRL3_05889	2451	2252.133	13.190428	881.000
jgi|Aspni_NRRL3_1|5890|NRRL3_05890	855	656.139	24.102049	469.000
jgi|Aspni_NRRL3_1|5891|NRRL3_05891	3048	2872.673	6.115452	521.000
jgi|Aspni_NRRL3_1|5892|NRRL3_05892	1665	1456.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5893|NRRL3_05893	1329	1130.966	0.178887	6.000
jgi|Aspni_NRRL3_1|5894|NRRL3_05894	1977	1785.717	0.774191	41.000
jgi|Aspni_NRRL3_1|5895|NRRL3_05895	1476	1267.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5896|NRRL3_05896	1758	1527.744	1.589128	72.000
jgi|Aspni_NRRL3_1|5897|NRRL3_05897	1074	869.281	0.155159	4.000
jgi|Aspni_NRRL3_1|5898|NRRL3_05898	1725	1459.541	0.092410	4.000
jgi|Aspni_NRRL3_1|5899|NRRL3_05899	1560	1362.282	17.722416	716.000
jgi|Aspni_NRRL3_1|5900|NRRL3_05900	771	565.661	14.366060	241.000
jgi|Aspni_NRRL3_1|5901|NRRL3_05901	1350	1155.737	16.425789	563.000
jgi|Aspni_NRRL3_1|5902|NRRL3_05902	1473	1274.658	19.363973	732.000
jgi|Aspni_NRRL3_1|5903|NRRL3_05903	753	549.369	59.229838	965.000
jgi|Aspni_NRRL3_1|5904|NRRL3_05904	1059	862.245	21.782184	557.000
jgi|Aspni_NRRL3_1|5905|NRRL3_05905	357	168.000	1.204256	6.000
jgi|Aspni_NRRL3_1|5906|NRRL3_05906	705	491.539	168.685432	2459.000
jgi|Aspni_NRRL3_1|5907|NRRL3_05907	3177	3008.513	12.272675	1095.000
jgi|Aspni_NRRL3_1|5908|NRRL3_05908	2517	2301.137	18.565689	1267.000
jgi|Aspni_NRRL3_1|5909|NRRL3_05909	1443	1232.020	33.362828	1219.000
jgi|Aspni_NRRL3_1|5910|NRRL3_05910	300	123.000	361.864362	1320.000
jgi|Aspni_NRRL3_1|5911|NRRL3_05911	975	757.023	146.052523	3279.000
jgi|Aspni_NRRL3_1|5912|NRRL3_05912	993	758.269	2.267901	51.000
jgi|Aspni_NRRL3_1|5913|NRRL3_05913	1317	1096.944	14.078547	458.000
jgi|Aspni_NRRL3_1|5914|NRRL3_05914	14742	14691.403	3.605703	1571.000
jgi|Aspni_NRRL3_1|5915|NRRL3_05915	2622	2440.809	15.113339	1094.000
jgi|Aspni_NRRL3_1|5916|NRRL3_05916	738	519.436	14.346216	221.000
jgi|Aspni_NRRL3_1|5917|NRRL3_05917	1164	958.005	28.017042	796.000
jgi|Aspni_NRRL3_1|5918|NRRL3_05918	1596	1395.218	21.219228	878.000
jgi|Aspni_NRRL3_1|5919|NRRL3_05919	816	598.733	56.486505	1003.000
jgi|Aspni_NRRL3_1|5920|NRRL3_05920	924	717.890	31.000116	660.000
jgi|Aspni_NRRL3_1|5921|NRRL3_05921	1578	1380.164	11.971332	490.000
jgi|Aspni_NRRL3_1|5922|NRRL3_05922	1974	1758.499	29.299373	1528.000
jgi|Aspni_NRRL3_1|5923|NRRL3_05923	1206	1005.005	37.577408	1120.000
jgi|Aspni_NRRL3_1|5924|NRRL3_05924	1017	813.165	6.095587	147.000
jgi|Aspni_NRRL3_1|5925|NRRL3_05925	1518	1319.206	33.611677	1315.000
jgi|Aspni_NRRL3_1|5926|NRRL3_05926	996	785.101	34.316143	799.000
jgi|Aspni_NRRL3_1|5927|NRRL3_05927	366	176.000	151.736306	792.000
jgi|Aspni_NRRL3_1|5928|NRRL3_05928	2091	1879.705	8.018532	447.000
jgi|Aspni_NRRL3_1|5929|NRRL3_05929	423	216.584	16.502749	106.000
jgi|Aspni_NRRL3_1|5930|NRRL3_05930	1701	1483.900	10.839041	477.000
jgi|Aspni_NRRL3_1|5931|NRRL3_05931	2679	2465.265	13.048533	954.000
jgi|Aspni_NRRL3_1|5932|NRRL3_05932	1896	1701.595	35.233229	1778.000
jgi|Aspni_NRRL3_1|5933|NRRL3_05933	1452	1231.418	122.454102	4472.000
jgi|Aspni_NRRL3_1|5934|NRRL3_05934	1245	1037.612	14.006172	431.000
jgi|Aspni_NRRL3_1|5935|NRRL3_05935	1317	1119.496	126.503840	4200.000
jgi|Aspni_NRRL3_1|5936|NRRL3_05936	843	614.028	24.931290	454.000
jgi|Aspni_NRRL3_1|5937|NRRL3_05937	1962	1756.176	0.441608	23.000
jgi|Aspni_NRRL3_1|5938|NRRL3_05938	1023	803.948	0.125826	3.000
jgi|Aspni_NRRL3_1|5939|NRRL3_05939	786	575.269	37.630582	642.000
jgi|Aspni_NRRL3_1|5940|NRRL3_05940	1221	993.828	2735.220712	80617.000
jgi|Aspni_NRRL3_1|5941|NRRL3_05941	2577	2316.535	78.703567	5407.000
jgi|Aspni_NRRL3_1|5942|NRRL3_05942	1071	861.190	55.363970	1414.000
jgi|Aspni_NRRL3_1|5943|NRRL3_05943	3798	3556.639	22.649227	2389.000
jgi|Aspni_NRRL3_1|5944|NRRL3_05944	546	342.278	65.019179	660.000
jgi|Aspni_NRRL3_1|5945|NRRL3_05945	759	545.780	13.283048	215.000
jgi|Aspni_NRRL3_1|5946|NRRL3_05946	1284	1057.283	86.173004	2702.000
jgi|Aspni_NRRL3_1|5947|NRRL3_05947	711	500.012	20.837961	309.000
jgi|Aspni_NRRL3_1|5948|NRRL3_05948	2994	2795.358	19.734353	1636.000
jgi|Aspni_NRRL3_1|5949|NRRL3_05949	1644	1426.887	40.811226	1727.000
jgi|Aspni_NRRL3_1|5950|NRRL3_05950	3342	3135.453	37.424497	3480.000
jgi|Aspni_NRRL3_1|5951|NRRL3_05951	315	135.000	0.499543	2.000
jgi|Aspni_NRRL3_1|5952|NRRL3_05952	681	473.000	0.000000	0.000
jgi|Aspni_NRRL3_1|5953|NRRL3_05953	2739	2532.934	14.084413	1058.000
jgi|Aspni_NRRL3_1|5954|NRRL3_05954	1191	979.397	27.095247	787.000
jgi|Aspni_NRRL3_1|5955|NRRL3_05955	1542	1297.513	32.328508	1244.000
jgi|Aspni_NRRL3_1|5956|NRRL3_05956	567	354.288	26.648882	280.000
jgi|Aspni_NRRL3_1|5957|NRRL3_05957	666	448.120	52.747370	701.000
jgi|Aspni_NRRL3_1|5958|NRRL3_05958	1770	1542.009	6.122773	280.000
jgi|Aspni_NRRL3_1|5959|NRRL3_05959	2799	2566.918	6.239626	475.000
jgi|Aspni_NRRL3_1|5960|NRRL3_05960	474	264.584	24.341493	191.000
jgi|Aspni_NRRL3_1|5961|NRRL3_05961	1098	876.976	21.800792	567.000
jgi|Aspni_NRRL3_1|5962|NRRL3_05962	342	156.000	0.432297	2.000
jgi|Aspni_NRRL3_1|5963|NRRL3_05963	1566	1370.024	0.935260	38.000
jgi|Aspni_NRRL3_1|5964|NRRL3_05964	216	65.000	0.518757	1.000
jgi|Aspni_NRRL3_1|5965|NRRL3_05965	669	454.412	0.593632	8.000
jgi|Aspni_NRRL3_1|5966|NRRL3_05966	921	677.435	48.381073	972.000
jgi|Aspni_NRRL3_1|5967|NRRL3_05967	1536	1334.933	0.025259	1.000
jgi|Aspni_NRRL3_1|5968|NRRL3_05968	1848	1643.265	1.210658	59.000
jgi|Aspni_NRRL3_1|5969|NRRL3_05969	897	695.515	21.283095	439.000
jgi|Aspni_NRRL3_1|5970|NRRL3_05970	1158	946.250	98.066250	2752.000
jgi|Aspni_NRRL3_1|5971|NRRL3_05971	426	225.318	161.474120	1079.000
jgi|Aspni_NRRL3_1|5972|NRRL3_05972	1041	818.982	113.346695	2753.000
jgi|Aspni_NRRL3_1|5973|NRRL3_05973	1683	1465.685	534.676652	23241.000
jgi|Aspni_NRRL3_1|5974|NRRL3_05974	1968	1745.530	77.559544	4015.000
jgi|Aspni_NRRL3_1|5975|NRRL3_05975	873	661.358	55.522435	1089.000
jgi|Aspni_NRRL3_1|5976|NRRL3_05976	1374	1171.493	2.561695	89.000
jgi|Aspni_NRRL3_1|5977|NRRL3_05977	1302	1083.241	10.925948	351.000
jgi|Aspni_NRRL3_1|5978|NRRL3_05978	228	73.000	252.200984	546.000
jgi|Aspni_NRRL3_1|5979|NRRL3_05979	918	692.668	124.767210	2563.000
jgi|Aspni_NRRL3_1|5980|NRRL3_05980	1302	1082.818	11.085910	356.000
jgi|Aspni_NRRL3_1|5981|NRRL3_05981	2871	2677.658	6.258615	497.000
jgi|Aspni_NRRL3_1|5982|NRRL3_05982	1521	1315.744	22.244629	868.000
jgi|Aspni_NRRL3_1|5983|NRRL3_05983	741	524.626	242.243949	3769.000
jgi|Aspni_NRRL3_1|5984|NRRL3_05984	2673	2487.017	9.599122	708.000
jgi|Aspni_NRRL3_1|5985|NRRL3_05985	831	624.884	50.669063	939.000
jgi|Aspni_NRRL3_1|5986|NRRL3_05986	942	742.894	0.045389	1.000
jgi|Aspni_NRRL3_1|5987|NRRL3_05987	1104	890.053	56.561506	1493.000
jgi|Aspni_NRRL3_1|5988|NRRL3_05988	1596	1403.493	6.967305	290.000
jgi|Aspni_NRRL3_1|5989|NRRL3_05989	1911	1722.695	7.888122	403.000
jgi|Aspni_NRRL3_1|5990|NRRL3_05990	1266	1057.101	43.030116	1349.000
jgi|Aspni_NRRL3_1|5991|NRRL3_05991	525	323.873	255.804148	2457.000
jgi|Aspni_NRRL3_1|5992|NRRL3_05992	375	183.000	198.998435	1080.000
jgi|Aspni_NRRL3_1|5993|NRRL3_05993	1335	1137.673	19.324449	652.000
jgi|Aspni_NRRL3_1|5994|NRRL3_05994	2724	2540.627	5.069901	382.000
jgi|Aspni_NRRL3_1|5995|NRRL3_05995	1881	1679.984	304.699880	15181.000
jgi|Aspni_NRRL3_1|5996|NRRL3_05996	7266	7131.927	0.028368	6.000
jgi|Aspni_NRRL3_1|5997|NRRL3_05997	2319	2073.184	159.310168	9795.000
jgi|Aspni_NRRL3_1|5998|NRRL3_05998	1407	1215.835	23.434677	845.000
